Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
CAF,Central African Republic,2000,0.04673892,0.053082347,0.125941721,0.030569391,0.019541227
TCD,Chad,2000,0.02804331,0.031849284,0.075565132,0.018341656,0.042187894
CHL,Chile,2000,13.7191708,4.7508067,16.98718877,13.1646358,4.795324451
CHN,China,2000,1426.84486,354.5307873,263.5676929,1042.075625,595.4643792
COL,Colombia,2000,7.01947998,6.2515828,18.57618521,22.3249737,7.46410536
COM,Comoros,2000,0.00934776,0.010616447,0.025188334,0.006113861,0.001955938
COG,Congo,2000,,0.0691137,0.42540431,0.003096,4.044044499
COK,Cook Islands,2000,0.01567842,0.003964721,0.016186953,0.007525675,0.000151968
CRI,Costa Rica,2000,0.05753756,0.6107024,2.97329295,0.8577159,0.633805301
CIV,Côte D'Ivoire,2000,1.830587729,1.9259986,1.2908833,1.2815607,0.723706843
HRV,Croatia,2000,4.226528472,3.3862708,4.31543628,4.8509131,2.849342624
CUB,Cuba,2000,10.47591317,3.2842437,2.16850727,11.4139739,1.605750486
CYP,Cyprus,2000,2.85253781,0.2280388,1.732965191,1.491455,0.71696418
CZE,Czech Republic,2000,67.00855263,15.63850727,11.86180525,26.7066314,9.487383908
PRK,Democratic People's Republic of Korea,2000,11.54214,13.7641877,1.7061465,42.9565258,3.85805908
COD,Democratic Republic of the Congo,2000,0.0031863,0.0157461,0.7902885,0.0435762,1.116553913
DNK,Denmark,2000,24.04532023,6.95318832,11.99129774,7.644858,3.335956427
DJI,Djibouti,2000,0.2336943,0.265411036,0.62970822,0.152847015,0.005517033
DMA,Dominica,2000,0.014541942,0.006555819,0.010848924,0.002541514,0.030386189
DOM,Dominican Republic,2000,9.3652043,1.426102,5.15330512,2.4168028,1.380419782
ECU,Ecuador,2000,2.30818565,2.1358182,8.7381484,4.9559551,3.742910475
EGY,Egypt,2000,27.07709502,11.1180422,29.2499598,32.2908694,26.67608203
SLV,El Salvador,2000,1.1065738,0.4381683,2.52519391,1.1049047,0.647190172
GNQ,Equatorial Guinea,2000,0.02804331,0.031849284,0.075565132,0.021090556,2.378076257
ERI,Eritrea,2000,0.29257043,0.0801442,0.210114966,0.0437535,0.052322733
EST,Estonia,2000,11.28513572,0.60075635,1.646157654,1.0158406,2.420723865
ETH,Ethiopia,2000,0.019266,0.7987487,1.59232511,0.790935,0.541333447
FJI,Fiji,2000,0.37888522,0.09418334,0.384527075,0.225066735,0.064635422
FIN,Finland,2000,22.57332704,5.9497568,11.74715416,14.3454337,3.346995683
FRA,France,2000,48.84927006,99.4848851,132.4132694,83.8328773,37.59696699
GAB,Gabon,2000,0.4314035,0.1683674,0.32044124,0.5449937,5.141202233
GMB,Gambia (Republic of The),2000,0.03739112,0.042465796,0.10075344,0.024455511,0.008383856
GEO,Georgia,2000,1.6815516,1.3453708,0.950503595,0.6545239,0.739709249
DEU,Germany,2000,335.2244282,172.0670223,173.4700678,131.4947978,59.0597794
GHA,Ghana,2000,0.4779894,0.800717,2.9306785,0.770676,1.143929522
GRC,Greece,2000,44.70766158,10.92526535,19.06484427,13.2171512,9.161563444
GRD,Grenada,2000,0.02908381,0.013111631,0.021697831,0.005083038,0.00082404
GTM,Guatemala,2000,2.4016098,1.0190471,3.8363337,1.3254461,1.080611968
GIN,Guinea,2000,0.16825966,0.191096047,0.45339124,0.110049566,0.169141607
GNB,Guinea Bissau,2000,0.04673892,0.053082347,0.125941712,0.030569391,0.007301478
GUY,Guyana,2000,0.3344326,0.150783875,0.249525257,0.058455041,0.007063095
HTI,Haiti,2000,0.1910192,0.2342128,0.70837541,0.250055,0.226416045
HND,Honduras,2000,1.0363264,0.2919214,2.11480579,1.0446652,0.571461909
HUN,Hungary,2000,22.03774267,14.85094828,8.870566135,7.5142877,5.122328377
ISL,Iceland,2000,0.005753899,0.7627613,0.627752529,0.764789,0.702119817
IND,India,2000,459.1399556,116.342795,95.09069904,219.9866693,103.4147245
IDN,Indonesia,2000,61.94466749,45.0237341,62.68604542,85.7341444,41.00078152
IRN,Iran (Islamic Republic of),2000,70.2147446,101.2576135,76.4894725,64.2695852,40.07734198
IRQ,Iraq,2000,21.0781294,8.74198,26.371054,14.310705,16.20434321
IRL,Ireland,2000,15.38693159,9.53190365,10.33312952,5.5903923,3.430746757
ISR,Israel,2000,33.23553035,3.98337,13.3650703,4.261248,4.542102539
ITA,Italy,2000,135.6488091,77.8053206,115.8487607,90.5802772,39.38082572
JAM,Jamaica,2000,5.5012815,0.3648788,1.928502665,1.9956815,0.430588946
JPN,Japan,2000,459.8620934,150.8970759,247.7718275,283.0246748,100.0748057
JOR,Jordan,2000,5.27680299,2.7428977,3.59492093,2.6317536,1.24745717
KAZ,Kazakhstan,2000,65.9764267,9.9995055,9.37922267,26.6535329,19.15226995
KEN,Kenya,2000,1.929601,1.4223696,2.691603599,1.7241797,0.852627191
KIR,Kiribati,2000,0.006870614,0.001737426,0.007093471,0.003297914,0.000542528
XKX,Kosovo,2000,,,,,
KWT,Kuwait,2000,25.45833017,0.3322579,6.022086884,14.483934,8.553108799
KGZ,Kyrgyzstan,2000,2.0100895,0.7496784,0.85102434,0.839008,0.412128095
LAO,Lao People’s Democratic Republic,2000,0.135512,0.024785113,0.101191276,0.316682213,0.072929614
LVA,Latvia,2000,2.610925425,0.9729376,2.11423466,1.1339316,0.729182272
LBN,Lebanon,2000,7.209305,1.641652,4.001314978,1.142811,1.248803287
LSO,Lesotho,2000,0.02804331,0.031849284,0.075565027,0.018341656,0.005676309
LBR,Liberia,2000,0.0560866,0.063698709,0.151130123,0.036683197,0.02376623
LBY,Libya,2000,15.767812,2.410062,11.132581,7.458764,13.17378128
LIE,Liechtenstein,2000,,,,,
LTU,Lithuania,2000,3.9342695,1.03140185,3.036706576,2.2109434,1.567563852
LUX,Luxembourg,2000,0.23044729,1.6770925,4.852096181,1.2985898,0.777848181
MDG,Madagascar,2000,0.274777,0.269841538,0.62970904,0.166510015,0.077858375
MWI,Malawi,2000,0.18293141,0.125419863,0.277071667,0.093893638,0.114531556
MYS,Malaysia,2000,37.433882,4.3040664,32.20515804,41.1017287,17.51079729
MDV,Maldives,2000,0.1372171,0.034699142,0.141667851,0.065864468,0.003504783
MLI,Mali,2000,0.06148477,0.096030465,0.213229086,0.057940135,0.066875282
MLT,Malta,2000,1.586444434,0.0861546,0.456429249,,0.033087189
MHL,Marshall Islands,2000,,,,,
MRT,Mauritania,2000,0.4625625,0.52069395,1.23423015,0.30108239,0.061684913
MUS,Mauritius,2000,1.1570461,0.1632558,0.753657906,0.3577493,0.014790869
MEX,Mexico,2000,121.6290952,32.8082342,105.6122145,99.6610771,37.85538589
IDN,Micronesia (Federated States of),2000,,,,,
MCO,Monaco,2000,,,,,
MNG,Mongolia,2000,6.5784961,0.7865476,0.97493444,0.624432,0.085103378
MNE,Montenegro,2000,,,,,
MAR,Morocco,2000,10.87849914,4.6086663,8.17180642,5.8915091,3.936280497
MOZ,Mozambique,2000,0.0464753,0.3413115,0.84794204,0.0820179,0.282915075
MMR,Myanmar,2000,2.35401918,0.6411538,3.508024385,2.7780706,0.801952465
NAM,Namibia,2000,0.0064328,0.6093153,1.121609477,0.1639532,0.009797041
NRU,Nauru,2000,,,,,
NPL,Nepal,2000,0.0205884,1.1381743,0.825644127,1.1157275,0.32281251
NLD,Netherlands,2000,56.81833617,38.1229471,32.00811741,34.4774565,15.02189123
NZL,New Zealand,2000,6.609606963,2.9697137,12.09134238,7.3070226,4.478324391
NIC,Nicaragua,2000,1.4032977,0.2255369,1.4501565,0.4630071,0.229073356
NER,Niger,2000,0.2261473,0.0344579,0.34572652,0.0410154,0.048992995
NGA,Nigeria,2000,6.71215,5.2094017,21.883197,9.9631968,56.2438736
NOR,Norway,2000,0.492296397,3.3133781,12.0550489,16.0164491,10.96030705
OMN,Oman,2000,7.292404,1.2067586,2.62486766,9.2915755,4.908613888
PAK,Pakistan,2000,32.8966797,12.1743948,25.59715526,23.7079354,15.004203
PLW,Palau,2000,0.764496,0.19332378,0.789293011,0.366959718,0.007367604
PSE,Palestine,2000,,,,,
PAN,Panama,2000,1.1410731,0.3529502,2.327347227,1.0564882,0.329142687
PNG,Papua New Guinea,2000,0.705092517,0.2292933,0.647624474,0.303815669,0.376222109
PRY,Paraguay,2000,,0.2211371,2.8032594,0.257278,0.469510479
PER,Peru,2000,3.107316116,4.4140443,9.711174579,9.1696157,2.608981045
PHL,Philippines,2000,22.70004061,6.5370494,24.59571651,14.2979251,8.61110318
POL,Poland,2000,162.8624338,44.95712077,26.7139242,54.8055844,22.85899249
PRT,Portugal,2000,21.83003716,5.3077192,17.60605997,13.1014751,6.669449346
QAT,Qatar,2000,7.07718461,0.1263687,2.41786129,11.6311687,10.48806995
KOR,Republic of Korea,2000,165.0520395,74.3041112,77.77730209,114.7407447,51.84325695
MDA,Republic of Moldova,2000,4.0693638,1.26083434,0.707762654,0.4974699,0.257057709
ROU,Romania,2000,42.13387309,8.5745435,9.452746528,26.0515666,10.92130078
RUS,Russian Federation,2000,874.3879832,189.3174355,189.1500442,221.3067181,200.9997994
RWA,Rwanda,2000,0.1028254,0.116780945,0.277072004,0.067252538,0.05491988
KNA,Saint Kitts and Nevis,2000,0.014541942,0.006555819,0.010848909,0.002541514,0.00069009
LCA,Saint Lucia,2000,0.07270953,0.032779119,0.054244598,0.01270762,0.002476437
VCT,Saint Vincent and the Grenadines,2000,0.02908381,0.013111631,0.021697832,0.005083038,0.00134767
WSM,Samoa,2000,0.03920488,0.009914044,0.04047655,0.018818448,0.00150704
SMR,San Marino,2000,,,,,
STP,Sao Tome and Principe,2000,0.00934776,0.010616447,0.025188344,0.006113861,0.000759739
SAU,Saudi Arabia,2000,102.445928,3.34585,60.941386,67.864474,29.69492916
SEN,Senegal,2000,1.4671177,0.3493237,1.174478,0.5303711,0.515626058
SRB,Serbia,2000,36.0562514,3.48025465,2.9023776,5.6016257,2.771705894
SYC,Seychelles,2000,0.0747822,0.084931602,0.201506894,0.048910963,0.002043727
SLE,Sierra Leone,2000,0.1215209,0.138013915,0.327449388,0.079480264,0.065357323
SGP,Singapore,2000,24.36279989,0.6139002,5.21850896,11.9402907,3.088375162
SVK,Slovakia,2000,11.25773338,8.590165215,4.062871286,12.966474,5.452037158
SVN,Slovenia,2000,5.589991479,2.49379055,3.528170488,2.4387592,1.64577301
SLB,Solomon Islands,2000,0.05880739,0.014871057,0.060714833,0.02822762,0.00733498
SOM,Somalia,2000,0.09347758,0.106164465,0.251883442,0.061138609,0.027992234
ZAF,South Africa,2000,189.392689,12.8663857,35.180406,43.0870192,64.81101332
SSD,South Sudan,2000,,,,,
ESP,Spain,2000,97.42665406,30.21186896,90.34077542,60.57602,33.54256561
LKA,Sri Lanka,2000,3.1678376,1.2408761,5.15640835,0.9575745,0.938663507
SDN,Sudan,2000,1.319345,0.8407693,2.6445965,0.6814517,0.54479625
SUR,Suriname,2000,0.2744953,0.2134778,0.28941595,0.6802136,0.029405872
SWZ,Swaziland,2000,0.97504927,0.172411099,0.176318526,0.345309042,0.00518276
SWE,Sweden,2000,7.783318428,7.4089056,21.21396047,15.5816123,6.377579229
CHE,Switzerland,2000,2.625782706,16.42313092,16.54904167,6.3839017,2.926396834
SYR,Syrian Arab Republic,2000,14.4172832,6.910194,8.46145524,7.2374,8.764777354
TJK,Tajikistan,2000,0.571715,1.5617287,0.042688771,,0.638430965
THA,Thailand,2000,55.00487706,13.0197116,44.20014372,40.0489328,19.72490483
MKD,The former Yugoslav Republic of Macedonia,2000,6.1121658,0.37114625,0.978037747,1.0604101,0.527655052
TLS,Timor-Leste,2000,0.03920488,0.009914044,0.040476537,0.018818448,0.228745687
TGO,Togo,2000,0.099162699,0.1510077,0.43415713,0.264476,0.317752441
TON,Tonga,2000,0.03920488,0.009914044,0.04047655,0.018818448,0.000784246
TTO,Trinidad and Tobago,2000,3.76003264,0.4870021,1.637271266,4.2210946,8.441018317
TUN,Tunisia,2000,6.1211331,3.665224,4.0269249,3.8227517,3.542429827
TUR,Turkey,2000,68.25789526,33.80103222,34.41039068,64.5995288,26.33881517
TKM,Turkmenistan,2000,8.919908,15.38509,6.500327709,5.853693,2.69826973
TUV,Tuvalu,2000,,,,,
UGA,Uganda,2000,0.1682597,0.191096047,0.45339072,0.110049566,0.245510312
UKR,Ukraine,2000,132.7898545,47.2025891,26.9151621,88.159631,63.02341051
ARE,United Arab Emirates,2000,29.24927121,0.322315,14.8515303,35.4114673,8.547428748
GBR,United Kingdom,2000,188.798948,109.6371224,122.9439353,99.1194553,32.47975172
TZA,United Republic of Tanzania,2000,0.32732538,0.3503281,1.4601284,0.471839,0.49159978
USA,United States of America,2000,2455.087009,643.340799,1717.835866,826.7828375,274.3085612
URY,Uruguay,2000,0.4362231,1.2354078,2.43575345,0.9832042,0.377484179
UZB,Uzbekistan,2000,36.9501769,46.1219308,10.33672976,20.5460528,7.178961371
VUT,Vanuatu,2000,0.01960247,0.004957017,0.02023826,0.009409213,0.002740314
VEN,"Venezuela, Bolivarian Republic of",2000,16.19310353,5.9158182,34.08204878,60.0046659,16.46738876
VNM,Viet Nam,2000,11.4946723,7.7334514,10.5697065,14.4396654,12.13033746
YEM,Yemen,2000,3.20630432,3.442708,4.39902632,2.300489,2.150310956
ZMB,Zambia,2000,0.055116487,0.1799592,0.7315703,0.6868511,0.300585818
ZWE,Zimbabwe,2000,5.2793106,3.0407646,1.9251524,3.0465059,1.205142322
AFG,Afghanistan,2001,0.33373519,0.124330222,0.201445797,0.088232352,0.238628205
ALB,Albania,2001,0.2723897,0.7969979,1.54116103,0.6136936,0.248142811
DZA,Algeria,2001,16.6174631,9.5252486,17.04076772,19.8227655,19.09447757
AND,Andorra,2001,,,,,
AGO,Angola,2001,0.82055,1.1749498,1.2044866,1.8324099,11.26042096
ATG,Antigua and Barbuda,2001,0.10312549,0.044786039,0.07659533,0.015793555,0.00242993
ARG,Argentina,2001,24.26431051,25.7046987,36.56492796,42.3060309,12.43613841
ARM,Armenia,2001,1.538996,0.5515179,0.56715121,0.800098,0.269597271
AUS,Australia,2001,186.6172583,15.0563651,74.41681172,64.8766746,19.8530003
AUT,Austria,2001,15.19315376,14.05466424,20.04296152,16.963519,6.58373328
AZE,Azerbaijan,2001,13.8160382,5.8822112,2.60295625,3.5284747,0.885362112
BHS,Bahamas,2001,0.6924132,0.300706007,0.514282655,0.106042554,0.012973065
BHR,Bahrain,2001,11.820724,0.1871791,1.597081101,2.7447863,2.050529839
BGD,Bangladesh,2001,10.524666,5.7453241,3.7938443,4.7770713,7.441627487
BRB,Barbados,2001,1.5596587,0.155959211,0.240728426,0.084362732,0.107204863
BLR,Belarus,2001,32.1129912,7.18114765,6.12730452,5.4893513,5.613982059
BEL,Belgium,2001,24.03098829,29.811241,25.23666119,35.8737304,10.06792735
BLZ,Belize,2001,0.17678631,0.076776095,0.131306532,0.027074688,0.004061388
BEN,Benin,2001,0.0637224,0.5314127,0.98731097,0.1527415,0.149221874
BTN,Bhutan,2001,0.07855311,0.009576884,0.04028917,0.147057628,0.146168541
BOL,Bolivia (Plurinational State of),2001,1.01879778,1.4652674,2.86810066,1.460266,0.94170156
BIH,Bosnia and Herzegovina,2001,8.706006,1.25935512,2.1290007,1.406534,0.645795755
BWA,Botswana,2001,1.246744,0.3819403,1.3105284,0.9308338,0.184613351
BRA,Brazil,2001,35.2145529,37.2126123,127.9780721,98.556091,64.08853547
BRN,Brunei Darussalam,2001,2.070896,0.0598905,0.84337874,1.3362192,0.565714726
BGR,Bulgaria,2001,27.3934728,2.0561757,5.383081071,9.9462683,4.854965868
BFA,Burkina Faso,2001,0.1775975,0.157755995,0.407399148,0.092438712,0.081639994
BDI,Burundi,2001,0.0665991,0.059158495,0.152774627,0.034664469,0.023731578
CPV,Cabo Verde,2001,0.02219972,0.019719499,0.050924856,0.011554832,0.001683004
KHM,Cambodia,2001,0.4259193,0.138565,1.51491643,0.0740007,0.034861765
CMR,Cameroon,2001,0.0577239,0.5968384,1.8591605,0.192881,3.048119337
CAN,Canada,2001,137.8215927,89.9132426,147.7872526,133.0091257,39.79223641
CAF,Central African Republic,2001,0.05549928,0.049298716,0.127312121,0.028887045,0.019897423
TCD,Chad,2001,0.03329955,0.029579227,0.07638724,0.017332196,0.047057586
CHL,Chile,2001,11.48807371,4.7111566,16.06677455,14.4051241,4.672170866
CHN,China,2001,1506.570947,363.7042495,269.767271,1103.082459,613.4289453
COL,Colombia,2001,7.27126248,5.7840338,19.48289668,22.101001,6.669846479
COM,Comoros,2001,0.01109983,0.009859754,0.025462426,0.005777416,0.00201883
COG,Congo,2001,,0.0719446,0.55023321,0.0124614,3.792601274
COK,Cook Islands,2001,0.01896766,0.003829883,0.016112007,0.007056984,0.000132332
CRI,Costa Rica,2001,0.137602469,0.6487878,3.170031828,0.9562829,0.634091579
CIV,Côte D'Ivoire,2001,1.934147729,1.7978682,1.2590018,1.2665274,0.820520286
HRV,Croatia,2001,4.931084589,3.6040779,4.374348708,4.8398671,2.952295885
CUB,Cuba,2001,8.957309151,2.8951857,2.21315235,12.3988879,1.388877496
CYP,Cyprus,2001,2.789713696,0.2280388,1.788388253,1.382728,0.682668259
CZE,Czech Republic,2001,68.00338808,15.84357085,12.73679421,24.4926403,9.777892753
PRK,Democratic People's Republic of Korea,2001,11.99288,13.851609,1.5692828,44.9013786,4.352623286
COD,Democratic Republic of the Congo,2001,0.0064467,0.0031636,0.6478107,0.0560376,1.205943744
DNK,Denmark,2001,25.32544191,7.06538194,12.03287162,7.8110834,3.278249405
DJI,Djibouti,2001,0.2774964,0.246493409,0.63656174,0.144435153,0.005899855
DMA,Dominica,2001,0.014732213,0.00639799,0.010942193,0.002256225,0.027032369
DOM,Dominican Republic,2001,9.7046717,1.3003542,5.18086281,2.1259454,1.309461731
ECU,Ecuador,2001,3.0388607,2.6921718,8.7236596,4.835954,3.983743411
EGY,Egypt,2001,31.88288906,11.3402638,28.1635054,40.0166554,28.42084903
SLV,El Salvador,2001,1.3600754,0.4562869,2.54071926,1.1546512,0.712246251
GNQ,Equatorial Guinea,2001,0.04744472,0.019719499,0.050924899,0.013181732,3.182921074
ERI,Eritrea,2001,0.28293779,0.0896134,0.203877956,0.0373971,0.055978236
EST,Estonia,2001,11.05880762,0.7683854,1.962275238,1.2100953,2.533460374
ETH,Ethiopia,2001,0.019266,1.070902,1.98956633,0.959218,0.605156815
FJI,Fiji,2001,0.50655306,0.10055715,0.423036254,0.220798594,0.064226048
FIN,Finland,2001,27.96017216,6.6061222,11.885973,14.154791,3.33429299
FRA,France,2001,42.9648971,104.7132412,134.1870651,86.2433699,38.55948447
GAB,Gabon,2001,0.3950644,0.165069,0.36091054,0.5559861,5.266863284
GMB,Gambia (Republic of The),2001,0.04439938,0.03943903,0.10184964,0.023109627,0.008674007
GEO,Georgia,2001,0.9503349,0.7623946,1.153741835,0.5150604,0.548114319
DEU,Germany,2001,349.3800899,188.2723228,169.5368012,124.2312442,55.84966374
GHA,Ghana,2001,0.862303,0.9325179,2.9294188,0.7563087,1.141410013
GRC,Greece,2001,45.13713518,11.7667874,19.76063348,13.3676927,9.092317262
GRD,Grenada,2001,0.04419665,0.019194002,0.032826582,0.006768656,0.000886041
GTM,Guatemala,2001,2.4957418,1.0591478,4.08787623,1.3473805,1.171487265
GIN,Guinea,2001,0.19979694,0.177475554,0.458323794,0.103993478,0.176832669
GNB,Guinea Bissau,2001,0.05549928,0.049298716,0.127312259,0.028887045,0.007558406
GUY,Guyana,2001,0.3535394,0.153552022,0.262613,0.054149265,0.007355282
HTI,Haiti,2001,0.2039122,0.2814508,0.77878254,0.250055,0.217636144
HND,Honduras,2001,1.3038994,0.5338175,2.25422819,1.198792,0.654536431
HUN,Hungary,2001,22.38803571,15.5956779,9.340151972,7.5924812,4.912631399
ISL,Iceland,2001,0.005753899,0.6771528,0.637105077,0.7856443,0.861869882
IND,India,2001,471.9407729,116.296426,94.9190243,222.1855414,104.9494489
IDN,Indonesia,2001,70.12928976,45.316718,66.75301577,92.2368296,42.77627692
IRN,Iran (Islamic Republic of),2001,76.4855796,106.3435678,80.31085191,64.1745035,39.22806189
IRQ,Iraq,2001,28.040651,8.95775,28.828799,14.45086,18.33724402
IRL,Ireland,2001,16.66169887,9.9310063,10.79392298,5.5809421,3.471557158
ISR,Israel,2001,34.46861172,4.234258,13.276011,4.1536062,3.247414391
ITA,Italy,2001,132.4962799,81.5698614,117.9810613,87.5858058,39.00758052
JAM,Jamaica,2001,5.5392914,0.3740591,1.879439175,2.0241465,0.471027942
JPN,Japan,2001,452.7814089,150.9311232,251.645189,275.7937908,98.0602317
JOR,Jordan,2001,5.3512386,2.5891908,3.7069041,2.4737739,1.485070645
KAZ,Kazakhstan,2001,61.3564378,5.808993,8.196864946,33.8789892,19.31399002
KEN,Kenya,2001,1.370689,1.1986565,2.655111599,1.8592431,0.955754936
KIR,Kiribati,2001,0.00929162,0.001876135,0.007892736,0.003456986,0.000550921
XKX,Kosovo,2001,,,,,
KWT,Kuwait,2001,29.48354482,0.3443815,6.12873268,14.263688,7.7141782
KGZ,Kyrgyzstan,2001,1.7701903,0.4825598,0.889827159,0.6188158,0.366850888
LAO,Lao People’s Democratic Republic,2001,0.1790784,0.023942192,0.100722964,0.295690993,0.073594749
LVA,Latvia,2001,2.612406626,1.1213011,2.506691554,0.9982976,0.677206635
LBN,Lebanon,2001,7.636953,2.109976,3.737421042,1.668671,1.299666513
LSO,Lesotho,2001,0.03329955,0.029579227,0.07638723,0.017332196,0.005743167
LBR,Liberia,2001,0.07769896,0.069018195,0.178237215,0.040441878,0.044538193
LBY,Libya,2001,15.965132,2.479509,11.491413,7.853316,11.87189791
LIE,Liechtenstein,2001,,,,,
LTU,Lithuania,2001,4.0823104,0.97750983,3.316064756,2.4837099,1.655279754
LUX,Luxembourg,2001,0.41196726,1.7338408,5.092876295,1.4512642,0.690299582
MDG,Madagascar,2001,0.351025,0.279648833,0.71294716,0.178349254,0.08041886
MWI,Malawi,2001,0.27072036,0.121666808,0.280086827,0.124810997,0.120736005
MYS,Malaysia,2001,40.767398,4.2060388,34.95778014,40.5004368,17.25566426
MDV,Maldives,2001,0.166004,0.033519171,0.141011974,0.061762733,0.00344346
MLI,Mali,2001,0.063180871,0.098679502,0.219111392,0.059538479,0.069242347
MLT,Malta,2001,1.977507091,0.0861546,0.425263371,,0.035648038
MHL,Marshall Islands,2001,,,,,
MRT,Mauritania,2001,0.54833241,0.483522675,1.24765812,0.28492347,0.101174315
MUS,Mauritius,2001,1.2641075,0.1600922,0.754073358,0.3870815,0.019725266
MEX,Mexico,2001,124.9893645,32.2679526,107.8844681,95.4340673,34.99386565
IDN,Micronesia (Federated States of),2001,,,,,
MCO,Monaco,2001,,,,,
MNG,Mongolia,2001,6.4093348,1.0021836,0.92712014,0.605944,0.073571231
MNE,Montenegro,2001,,,,,
MAR,Morocco,2001,12.86584303,4.786244,8.58280249,5.9590844,4.716859127
MOZ,Mozambique,2001,0.0471485,0.1974942,0.84080283,0.2193796,0.62422073
MMR,Myanmar,2001,1.91236624,0.6592653,2.823958689,2.8039278,0.616616933
NAM,Namibia,2001,0.0086086,0.8209364,1.357212104,0.2460552,0.010598244
NRU,Nauru,2001,,,,,
NPL,Nepal,2001,0.0137772,1.3164521,0.750277492,1.269603,0.30876155
NLD,Netherlands,2001,60.01151427,39.7404996,32.29550836,34.3571459,14.71664581
NZL,New Zealand,2001,8.295071883,3.013106,12.1534973,7.7170797,4.239674765
NIC,Nicaragua,2001,1.5249927,0.2026878,1.46811453,0.5153173,0.290253614
NER,Niger,2001,0.2078253,0.026989,0.36190531,0.0505614,0.059601275
NGA,Nigeria,2001,6.22777,6.1624702,26.5956674,10.431416,56.43018389
NOR,Norway,2001,0.625817297,3.7609345,12.25815608,16.2416435,10.43574973
OMN,Oman,2001,8.000082,1.7748341,2.88120779,10.3558698,5.436101476
PAK,Pakistan,2001,33.7765724,12.2267744,25.53184959,23.9795611,16.61656293
PLW,Palau,2001,0.972312,0.19632625,0.825927606,0.36175316,0.006738355
PSE,Palestine,2001,,,,,
PAN,Panama,2001,2.068493,0.3405702,2.230540243,1.2300522,0.351194783
PNG,Papua New Guinea,2001,0.952618081,0.30612132,0.644626301,0.284714571,0.22549934
PRY,Paraguay,2001,,0.1859099,2.99059804,0.23816,0.474720699
PER,Peru,2001,2.58024574,4.2064805,9.054882585,8.4952291,2.617626878
PHL,Philippines,2001,22.86918038,6.5329639,26.64075762,11.8346451,6.239607427
POL,Poland,2001,165.316603,47.7257898,26.45677231,48.7895316,20.6149585
PRT,Portugal,2001,21.48984187,5.8615724,17.84822779,12.5498906,6.214246981
QAT,Qatar,2001,7.813659,0.1234037,2.61771467,11.9171145,9.833204683
KOR,Republic of Korea,2001,180.1538888,71.6487794,80.98466329,113.0512857,51.76529321
MDA,Republic of Moldova,2001,4.3229129,1.30869675,0.711302628,0.4995603,0.250289166
ROU,Romania,2001,43.9335035,8.26428655,11.54855999,27.5852676,11.6866686
RUS,Russian Federation,2001,875.383598,191.8517206,195.6211344,211.5803052,207.8530311
RWA,Rwanda,2001,0.1220983,0.108457198,0.28008685,0.063551597,0.064514761
KNA,Saint Kitts and Nevis,2001,0.014732213,0.00639799,0.010942197,0.002256225,0.000706031
LCA,Saint Lucia,2001,0.07366102,0.031990034,0.054711013,0.011281112,0.002538166
VCT,Saint Vincent and the Grenadines,2001,0.02946437,0.012796007,0.021884391,0.004512441,0.001373431
WSM,Samoa,2001,0.04742971,0.009576884,0.040289151,0.017646498,0.001468893
SMR,San Marino,2001,,,,,
STP,Sao Tome and Principe,2001,0.01109983,0.009859754,0.025462472,0.005777416,0.000786584
SAU,Saudi Arabia,2001,104.74336,3.374713,62.71544373,67.4342618,36.27769146
SEN,Senegal,2001,1.6181895,0.3614476,1.1708099,0.6852489,0.725462215
SRB,Serbia,2001,36.6751169,3.8359643,4.4231117,6.538104,3.141400463
SYC,Seychelles,2001,0.0887988,0.078877948,0.203699549,0.046219311,0.002161799
SLE,Sierra Leone,2001,0.1553978,0.138036506,0.35647353,0.080883771,0.072070888
SGP,Singapore,2001,24.19457968,0.6158724,5.31698163,11.9241759,3.046704959
SVK,Slovakia,2001,11.78264036,7.06261274,5.344884296,13.1729844,4.695185846
SVN,Slovenia,2001,6.138850051,2.932000805,3.686752324,2.1168946,2.685730073
SLB,Solomon Islands,2001,0.0711447,0.014365327,0.060433638,0.026469754,0.007448652
SOM,Somalia,2001,0.11099835,0.098597525,0.254624099,0.057774163,0.028939467
ZAF,South Africa,2001,176.08112,16.6350525,36.00467493,87.7679283,38.6518565
SSD,South Sudan,2001,,,,,
ESP,Spain,2001,90.62199012,30.57054252,94.41977406,64.1344284,32.22712576
LKA,Sri Lanka,2001,2.94280747,1.2509567,5.21720485,0.9924733,0.964840923
SDN,Sudan,2001,1.380054,0.6206196,3.4207434,0.5960606,0.556905384
SUR,Suriname,2001,0.3121256,0.1914474,0.29534388,0.6891882,0.031471735
SWZ,Swaziland,2001,0.926057,0.144420505,0.178237005,0.390118878,0.005315627
SWE,Sweden,2001,8.786300054,7.3413462,21.14176702,13.8941523,7.178143403
CHE,Switzerland,2001,2.724604848,17.67781638,16.24130497,6.7509815,2.946605407
SYR,Syrian Arab Republic,2001,15.0599447,8.220582,8.0407037,7.583004,7.077144882
TJK,Tajikistan,2001,0.552136,1.4719069,0.091476019,,0.645341536
THA,Thailand,2001,58.61214018,13.414618,45.38180243,42.5717262,20.65792798
MKD,The former Yugoslav Republic of Macedonia,2001,6.4972849,0.3122373,0.944262023,0.91626,0.564538569
TLS,Timor-Leste,2001,0.04742971,0.009576884,0.040289131,0.017646498,0.124786064
